page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Barnfonden	Barnfonden	113710601984970	27855	2016-12-03 08:00:00 CET	Native Video	76	0	6	2	0	0	0	0	0	original	1249	1325	0	00:00:16	https://www.facebook.com/Barnfonden/posts/1170104293012257	"Tycker du att alla barn<tcomma> oavsett kön eller var de råkar vara födda<tcomma> har rätt att gå i skolan? Låt inte slumpen avgöra. För mindre än 8 kronor om dagen kan du ge ett barn chansen till en bättre framtid. Bli fadder idag. www.barnfonden.se/skola"	https://www.facebook.com/Barnfonden/videos/1170104293012257/			Låt alla barn gå i skolan! Barnfonden i Etiopien				2.71
Svenska Afghanistankommittén	Afghanistankommitten	276108117859	N/A	2015-01-14 06:57:01 CET	Link	5	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Afghanistankommitten/posts/10152921668532860		http://www.sak.se/news/?post_id=11671	http://sak.se/news?post_id=11671		Det är dags att nominera din Afghanistanvän till SAKs Solidaritetspris 2015!	Senast den 10 mars.			-12.17
Erikshjälpen	Erikshjalpen	118090278221826	N/A	2015-05-24 09:27:01 CEST	Link	32	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Erikshjalpen/posts/959711967392982	"På grund av stridigheter i hembyn bor Shwe Kyi<tcomma> 16 år<tcomma> på lägret Thayat Taw för internflyktingar i Myanmar. – Här på centret har jag fått gå många olika kurser och fått lära mig om barns rättigheter och om vad som händer med barn som blir utsatta för våld. Jag visste inte om att det påverkar barn både fysiskt och psykiskt och att barn har rätt att få hjälp och skydd enligt lagen<tcomma> säger hon."	http://www.erikshjalpen.se/vart-arbete/hit-gar-pengarna/hjalp-att-bearbeta-krigstra/			Erikshjalpen :: Hjälp att bearbeta krigstrauma	Ända sedan självständigheten 1948 har det varit stridigheter i stora delar av Myanmar. Från 2011 har konflikten mellan regeringssoldater och Kachinarmén varit mer konstant och många civila har fått fly från sina byar.			-1.82
Svenska Livräddningssällskapet	svenskalivraddningssallskapet	100544039993075	32620	2017-05-05 09:10:49 CEST	Photo	67	0	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskalivraddningssallskapet/posts/1334458429934957	Idag startar Svenska mästerskapen i internationell poollivräddning på Rosenlundsbadet i Jönköping och imorgon är det SM i nordisk lagkapp på Lundbybadet i Göteborg. Passa gärna på att komma och titta när våra fantastiska livräddare tävlar.	https://www.facebook.com/svenskalivraddningssallskapet/photos/a.318658364848307/1334458429934957/?type=3			Timeline Photos				1.49
The Perfect World Foundation	ThePerfectWorld	133188206691411	260505	2017-03-10 18:13:09 CET	Native Video	332	42	379	133	1	0	107	5	0	original	3776	14221	0	00:00:24	https://www.facebook.com/ThePerfectWorld/posts/1490352310974987	"Caretakers look after an orphaned baby elephant that lost its mother due to poachers for her Ivory. When The Buying Stops<tcomma> The Killing Will Too! #IvoryFree 💞🐘🌍 (#repost @worldanimalnews)"	https://www.facebook.com/ThePerfectWorld/videos/1490352310974987/							13.32
Svenska Freds- och Skiljedomsföreningen	svenskafreds	127063960674693	N/A	2015-03-10 09:10:24 CET	Link	19	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskafreds/posts/817939408253808	Ikväll lanseras boken FRED på Varbergs teater. Boken berättar om hur arbetet för varaktig fred intensifierades i och med den Allmänna Fredskongressen i Varberg 1915 som vår lokalförening i Varberg tog initiativ till. År 2015 firar Varberg hundraårsjubileet av denna kongress som fick betydelse långt utanför Sverige. Läs den spännande historien hur de sk Varbergsresolutionerna arbetades fram och sedan skickades ut till världens alla regeringar. Och välkomna till lanseringen ikväll alla som kan! Vi finns på plats så klart!	http://www.teaterhalland.se/projekt/fundsurf-fredsboken/			Bokansering av boken FRED på Varbergs Teater	"Tisdag 10 mars 2015 Kl 19.00 på Varbergs Teater<tcomma> Kulturhuset Komedianten<tcomma> Varberg Boklanseringen sker i samarbete med Varbergs Föreläsningsförening och vi har lyckats få samtliga tre författare till Varberg. De ger varsin mini-föreläsning och efterföljande samtal med författarna! Dessutom bjuder <sbrack>…<sbrack>"			-6.75
Uppsala Stadsmission	uppsalastadsmission	163291010383123	2524	2016-10-27 13:01:07 CEST	Photo	20	3	5	1	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/uppsalastadsmission/posts/1182473575131523	I veckan var Centerpartiet på besök hos Ebbastegen! Riksdagsledamöterna Emil Källström och Solveig Zander fick höra projektledare Fadia Jaber berätta om verksamheten och vårt arbete för nyanlända kvinnor. Efteråt tackade riksdagsledamöterna och sa att de fått bra verktyg i sitt fortsatta arbete för kvinnor och jobb. Läs mer om Ebbastegen här: http://uppsalastadsmission.se/detta-gor-vi/ebbastegen-2/	https://www.facebook.com/163291010383123/photos/a.178240945554796.41016.163291010383123/1182473328464881/?type=3			Photos from Uppsala Stadsmission<squote>s post				-3.24
Hela Människan	hela.manniskan	138318859579223	602	2016-10-27 15:24:03 CEST	Photo	3	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hela.manniskan/posts/1161443493933416		https://www.facebook.com/hela.manniskan/photos/a.160863067324802/1161443493933416/?type=3			Timeline Photos				-18.5
Linköpings Stadsmission	linkopingsstadsmission.fb	116130145130759	5101	2017-02-25 12:58:54 CET	Live Video Complete	38	0	2	1	0	0	0	0	0	original	1406	1486	0	00:05:58	https://www.facebook.com/linkopingsstadsmission.fb/posts/1289427724467656	Pappas pärlor	https://www.facebook.com/linkopingsstadsmission.fb/videos/1289427724467656/							1.46
ECPAT Sverige	EcpatSverige	412192732132640	29352	2017-03-07 15:10:57 CET	Photo	249	2	5	15	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/EcpatSverige/posts/1484084138276822	Fem miljoner från PostkodLotteriet till vårt arbete mot barnsexhandel. Stort och varmt tack för stödet i vår fortsatta kamp. Ett extra tack till alla lottköpare som är med och bidrar och gör detta möjligt! Tillsammans gör vi skillnad! Vill du stötta oss som ECPAT-supporter? Smsa MOT BARNSEXHANDEL till 72 980 och bidra med 50kr/mån. #Postkodeffekten	https://www.facebook.com/EcpatSverige/photos/a.458460270839219.111340.412192732132640/1484082268277009/?type=3			Photos from ECPAT Sverige<squote>s post				1.23
BRIS: Barnens Rätt I Samhället	BRIS	236221570038	N/A	2014-03-14 08:17:37 CET	Link	205	2	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/BRIS/posts/10151983179837467	Idag offentliggörs Bris tilläggsrapport till FN:s kommitté för barnets rättigheter. I samband med den redovisas Bris senaste siffror vad gäller kontakter till vår stödverksamhet. Läs mer nedan! 	http://www.bris.se/?pageID=148&id=3193	https://www.bris.se/?pageID=148&id=3193		Barnens Rätt I Samhället – Nyheter hos BRIS	"Det vanligaste samtalsområdet bland Bris samtliga stödjande kontakter är psykisk ohälsa. Det visar en genomgång av de kontakter som kom in till Bris via mejl<tcomma> chatt och telefon under höst- och vårperioderna 2013. De nya siffrorna offentliggörs i samband med att Bris skickar in sin tilläggsrapport ti..."			1.4
Oxfam Sverige	oxfamsverige	279974638809211	N/A	2015-04-14 11:13:47 CEST	Photo	21	1	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/oxfamsverige/posts/573874879419184	"Drygt 6 månader efter att vapenvilan i Gaza inleddes har inte ett enda av de 19<tcomma>000 hem som förstördes under konflikten börjat återuppbyggas. Finansieringen uteblir och hjälpen når inte fram. Läs mer om situationen i Gaza och vägen framåt här: http://www.oxfam.se/blog/last-lage-gaza Foto: Anas al Baba / Oxfam"	https://www.facebook.com/oxfamsverige/photos/a.399740020166005.1073741832.279974638809211/573874159419256/?type=1							-1.86
Right Livelihood Foundation	rightlivelihood	95527004878	N/A	2009-10-16 20:43:52 CEST	YouTube	1	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/rightlivelihood/posts/154760059443	"Chinese version of the announcement of this year<squote>s Laureates on NTDTV (Chinese language television broadcasting in Asia<tcomma> North America<tcomma> Australia and Europe)."	http://www.youtube.com/watch?v=RahxNObi-jA&feature=related	https://www.youtube.com/watch?v=RahxNObi-jA&feature=related		第三十届国际人权奖在瑞典揭晓	"【新唐人2009年10月14日讯】10月13日，有诺贝尔奖姐妹奖之称的国际人权奖在瑞典首都斯德哥尔摩揭晓，今年的奖项由4位不同国家的人摘取。奖金为150<tcomma>000欧元。下面请看本台记者从斯德哥尔摩发来的报导。 今年的国际人权奖由刚果的恩贡戈Rene Ngongo，加拿大的大卫David Suzuki，新西兰的韦尔Alyn Ware和埃塞俄比亚的哈姆林Catherine Hamlin摘取。表彰他们在气候变化、雨林保护、和平，和非洲妇女健康等方面做出的杰出贡献。 ..."			-0.94
Fairtrade Sverige	FairtradeSverige	120633071295935	N/A	2011-05-03 13:22:33 CEST	Video	54	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/FairtradeSverige/posts/224586154222687	"500 - 24 Det ska märkas att det är Fairtrade-märkt! Vi skyltar upp 500 kaféer<tcomma> restauranger och hotell på 24 timmar och vi behöver din hjälp!"	http://vimeo.com/23157009	https://vimeo.com/23157009		World Fair Trade Day 2011	Den 14:e maj 2011 på World Fair Trade Day behöver vi din hjälp. Vi ska nämligen tillsammans sätta upp nya fina skyltar som visar vilka fik/restauranter/hotell som serverar Fairtrade-märkt.			-1.89
Svenska Freds- och Skiljedomsföreningen	svenskafreds	127063960674693	N/A	2010-09-17 01:03:17 CEST	Link	21	4	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskafreds/posts/109237255803184	säger: stoppa vapenexporten till Saudiarabien!	http://www.svenskafreds.se/regeringen-ppnar-f-r-krigsmateriel-f-r-strid-till-saudiarabien			Regeringen öppnar för krigsmateriel för strid till Saudiarabien | Svenska Freds- och Skiljedomsföre	"Svenska Freds- och Skiljedomsföreningen riktar skarp kritik mot att Sverige godkänt export av pansarvärnsrobotar från Saab Bofors Dynamics till Saudiarabien<tcomma> en av världens mest brutala diktaturer."			-5.4
Djurens Rätt	djurensratt	19746853632	319948	2016-03-21 11:10:57 CET	Photo	5103	260	771	144	5	2	9	14	0		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/10154036566163633	"SJU KOMMUNER BLIR FJÄDERFRIA I PÅSK Djurens Rätts kartläggning inför påsken 2016 har visat att i princip alla påskfjädrar som säljs på den svenska marknaden kommer från fåglar<tcomma> vanligtvis från kalkoner som fötts upp i köttindustrin i USA. Vi gläds därför över att sju kommuner i Sverige bestämt sig för att skippa fjädrarna och pynta djurvänligt i påsk. Heja HELSINGBORG<tcomma> LULEÅ<tcomma> LUND<tcomma> MOTALA<tcomma> SOLLENTUNA<tcomma> VÄSTERÅS och VÄXJÖ säger vi! – Det är jättepositivt<tcomma> att både kommuner och konsumenter tar ett större ansvar. Jag tror att fler börjat tänka på varifrån fjädrarna kommer och att vi kommer att se fler djurvänliga beslut i framtiden<tcomma> säger Moa Richter Hagert<tcomma> kommunikationsansvarig på Djurens Rätt. Läs mer: www.djurensratt.se/om-djurens-ratt/nyheter/sju-kommuner-blir-fjaderfria-i-pask"	https://www.facebook.com/djurensratt/photos/a.182959513632/10154036566163633/?type=3		Framgangj KOMMUNER SOM PYNTAR FJÄDERFRITT: Helsingborg Lulea Lund Motala Sollentuna Västeras Växjö DjurensRätt.	Timeline Photos				3.27
Räddningsmissionen	raddningsmissionen	112225970344	N/A	2014-02-18 22:22:35 CET	Link	42	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/raddningsmissionen/posts/751203204892224	"Välkomna på en härlig vårkonsert till förmån för Göteborgs Räddningsmission och BRIS och vårt arbete bland utsatta barn. Dela<tcomma> sprid och kom :)"	https://www.facebook.com/events/481048278674074/			"Konsert - <dquote>Så sjung då mitt hjärta<dquote>"	"Konsert till förmån för vårt arbete bland barn Medverkande: Tomas Sjödin Erik Mjönes & Curt-Eric Holmquist (som framför Einar Ekbergs sånger) Kören Caleido Pernilla Warberg (konferencier) Biljetter 140 kr kontant vid entrén. Förköp<tcomma> Betlehemskyrkan må - tors 10:00-16:00. Arrangörer: BRIS och Göteborgs Räddningsmission"			-2.
Astma- och Allergiförbundet	astmaallergiforbundet	148172241878442	N/A	2012-03-16 16:53:03 CET	Link	3	1	9	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/astmaallergiforbundet/posts/321847061206308		http://svt.se/1.2745138/svar_notallergi_vanlig_bland_barn	http://www.svt.se/1.2745138/svar_notallergi_vanlig_bland_barn		Svår nötallergi vanlig bland barn | rapport	Allergichock mot jordnötter och cashewnötter under tidiga barnår är vanligare än väntat. Det visar en stor studie bland barn i Stockholm som sökt akutvård för reaktioner mot födoämnen.			-5.23
Håll Sverige Rent	hallsverigerent	236879092476	N/A	2015-05-11 17:23:11 CEST	Photo	149	3	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hallsverigerent/posts/10152799508592477	"Kolla in Wilmer - vilken skräpplockarhjälte! Var med du också och håll Sverige rent<tcomma> anmälan till våra skräpplockaraktiviteter är öppen till sista maj. www.hsr.se/2015"	https://www.facebook.com/photo.php?fbid=10204280606760759&set=o.236879092476&type=3			Eva	"Strandstädardag på Hven<tcomma> mitt i Öresund. Hvens Byalag fixade dagen. Wilmer 5<tcomma>5 hitta största skräpet.... En stor bit heltäckningsmatta som för länge sedan hamnat i slänten upp från stranden. Grodan som bodde under den tittade lite misstänksamt på oss. Nästa säck han fyllde blev inte så tung<tcomma> den blev full med frigolit och plastflaskor och dunkar."			-1.32
Göteborgs Stadsmission	GbgStadsmission	203547006337155	10186	2018-02-08 15:27:03 CET	Photo	106	6	21	11	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/GbgStadsmission/posts/2049675158390988	"NÄSTA VECKA ÄR DET SPORTLOV! Stadsmissionen vill att alla barn skall ha roliga aktiviteter att se fram emot! Därför anordnar vi en skidresa till Ulricehamn för barn<tcomma> unga och familjer som lever under tuffa ekonomiska och sociala förhållanden. Stadsmissionen står för frukost<tcomma> matsäck<tcomma> skidhyra och allt annat. Vi planerar också en rad andra aktiviteter som besök på Universeum för ett antal familjer<tcomma> vilka trots att de bor i Göteborg aldrig haft råd eller möjlighet att vandra i regnskogen<tcomma> titta på hajar och annat roligt. Vill du hjälpa oss att ge utsatta barn och unga ett lika härligt sportlov som sina kompisar? Swisha en gåva till 90 01702 och skriv <dquote>Sportlov<dquote> i meddelandefältet. Tillsammans kan vi göra skillnad i vår stad <3"	https://www.facebook.com/GbgStadsmission/photos/a.221377931220729/2049663848392119/?type=3							1.07
Hjärt-Lungfonden	hjartlungfonden	122854408319	N/A	2012-10-16 09:12:29 CEST	Link	60	1	8	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hjartlungfonden/posts/366764856741086	"Årligen drabbas 10 000 svenskar av plötsligt hjärtstopp och i dag överlever endast 500 personer. Med fler hjärtstartare till sjöss och längs Sveriges kuster kan fler överleva. Hittills har Hjärt-Lungfonden<tcomma> Sjöräddningssällskapet och Svenska PostkodLotteriet placerat ut över 140 hjärtstartare för att hjärtsäkra våra kuster."	http://www.sjoraddning.se/detta-gor-vi/projekt/hjartstartare/	https://www.sjoraddning.se/detta-gor-vi/projekt/hjartstartare		Hjärtstartare | Sjöräddningssällskapet	"Sjöräddningssällskapet och Hjärt-Lungfonden har fått fem miljoner kronor från Svenska PostkodLotteriet för att under tre år utrusta räddningsbåtar<tcomma> sjöräddningsstationer och kustnära orter med fler än 200 hjärtstartare."			-1.25
The Perfect World Foundation	ThePerfectWorld	133188206691411	N/A	2012-05-06 10:07:55 CEST	Link	28	0	13	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/ThePerfectWorld/posts/243101872463934	Top 10 Reasons to Adopt an Older Dog :)	http://www.aspca.org/adoption/adoption-tips/reasons-to-adopt-an-older-dog.aspx			ASPCA | Top 10 Reasons to Adopt an Older Dog	Adopting an adult dog offers many benefits you may not be aware of.			-3.32
CIVIL RIGHTS DEFENDERS	civilrightsdefenders	128452220525979	52630	2019-09-24 12:05:32 CEST	Link	87	2	12	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/civilrightsdefenders/posts/2428690233835488	"Right now<tcomma> members of the Nordic Resistance Movement (NMR)<tcomma> a Swedish Nazi organisation<tcomma> are facing trial over hate crimes. Link in english: https://bit.ly/2kH2Vlw:=:https://crd.org/2019/09/24/swedish-nazis-face-trial-over-hate-crimes/ “Our position is that those who have been prosecuted should be sentenced. The hope is that the District Court establishes a broader and more up-to-date interpretation of Swedish hate crime legislation. It is time that racist and Nazi activities are deemed illegal not only in theory<tcomma> but also in practice<tcomma>” says John Stauffer<tcomma> Legal Director at Civil Rights Defenders. Support our campaign and help us continue our efforts to ensure that (y)our civil and political rights are respected. Can we raise 16.000 SEK before the trial against NMR has ended? 🧡✊ https://crd.org/sv/NMR:=:https://egen-insamling.civilrightsdefenders.org/sv/fundraisers/nazister-pa-gatan-kan-allvarligt-skada-dina-rattigheter2"	https://crd.org/sv/2019/09/24/nazister-stalls-infor-ratta-for-hets-mot-folkgrupp/			Nazister ställs inför rätta för hets mot folkgrupp	I dag inleds rättegången mot 16 personer från Nordiska Motståndsrörelsen (NMR) som bland annat anklagas för hets mot folkgrupp i samband med en demonstration i Göteborg 2017. Civil Rights Defenders polisanmälde flera av de nu åtalade personerna och är den aktör som nämns som anmälare i ...			1.68
